price,feasible,subscribers,rate_mbps,revenue,A_group_1,A_group_2,A_group_3,A_group_4
45.900000000000006,True,199.99999999904207,50.00000000023948,9179.999999956033,1.0,1.2066294406553484e-43,5.835498727627779e-109,0.0
46.0,True,199.99999999904213,50.00000000023946,9199.999999955939,1.0,5.238772091013325e-44,1.101760215385532e-109,0.0
46.1,True,199.99999999904216,50.00000000023945,9219.999999955844,1.0,2.266363272073009e-44,2.068512622906075e-110,0.0
46.2,True,199.9999999990422,50.00000000023945,9239.99999995575,1.0,9.769535304766341e-45,3.8618127754309796e-111,0.0
46.300000000000004,True,199.9999999990422,50.00000000023945,9259.999999955655,1.0,4.1962619355263985e-45,7.169455477553205e-112,0.0
46.400000000000006,True,199.99999999904222,50.000000000239446,9279.99999995556,1.0,1.7959552366287182e-45,1.3235581153863352e-112,0.0
46.5,True,199.99999999904222,50.000000000239446,9299.999999955464,1.0,7.659009323933466e-46,2.4297506827843592e-113,0.0
46.6,True,199.99999999904222,50.000000000239446,9319.999999955367,1.0,3.2545713565635843e-46,4.435496426397904e-114,0.0
46.7,True,199.99999999904222,50.000000000239446,9339.999999955273,1.0,1.3780311823054153e-46,8.051643673541507e-115,0.0
46.800000000000004,True,199.99999999904222,50.000000000239446,9359.999999955176,1.0,5.813909647751558e-47,1.4534115993578834e-115,0.0
46.900000000000006,True,199.99999999904225,50.00000000023944,9379.999999955082,1.0,2.444113879555483e-47,2.608881951976887e-116,0.0
47.0,True,199.99999999904225,50.00000000023944,9399.999999954985,1.0,1.0238078670707454e-47,4.656739418056403e-117,0.0
47.1,True,199.99999999904225,50.00000000023944,9419.99999995489,1.0,4.273259773265481e-48,8.265537795861883e-118,0.0
47.2,True,199.99999999904225,50.00000000023944,9439.999999954794,1.0,1.777230981638145e-48,1.4588879537496236e-118,0.0
47.300000000000004,True,199.99999999904225,50.00000000023944,9459.9999999547,1.0,7.364989763639547e-49,2.560556561516412e-119,0.0
47.400000000000006,True,199.99999999904225,50.00000000023944,9479.999999954603,1.0,3.0411935020357795e-49,4.4689798179691906e-120,0.0
47.5,True,199.99999999904225,50.00000000023944,9499.999999954507,1.0,1.2512945072780973e-49,7.756110162900292e-121,0.0
47.6,True,199.99999999904225,50.00000000023944,9519.99999995441,1.0,5.130013935576905e-50,1.3385699522099623e-121,0.0
47.7,True,199.99999999904225,50.00000000023944,9539.999999954316,1.0,2.0956609406768868e-50,2.2972045841743834e-122,0.0
47.800000000000004,True,199.99999999904225,50.00000000023944,9559.99999995422,1.0,8.530351093599574e-51,3.920304023366056e-123,0.0
47.900000000000006,True,199.99999999904225,50.00000000023944,9579.999999954125,1.0,3.459841097233431e-51,6.652750961491555e-124,0.0
48.0,True,199.99999999904225,50.00000000023944,9599.999999954027,1.0,1.398262486551543e-51,1.122649536450092e-124,0.0
48.1,True,199.99999999904225,50.00000000023944,9619.999999953932,1.0,5.630727544128715e-52,1.8838595719569338e-125,0.0
48.2,True,199.99999999904225,50.00000000023944,9639.999999953838,1.0,2.259350048888078e-52,3.143505423872325e-126,0.0
48.300000000000004,True,199.99999999904225,50.00000000023944,9659.999999953741,1.0,9.033284391371546e-53,5.216043906481144e-127,0.0
48.400000000000006,True,199.99999999904225,50.00000000023944,9679.999999953647,1.0,3.598743916511515e-53,8.606559453263563e-128,0.0
48.5,True,199.99999999904225,50.00000000023944,9699.999999953548,1.0,1.428562529093156e-53,1.4121446731856216e-128,0.0
48.6,True,199.99999999904225,50.00000000023944,9719.999999953454,1.0,5.650547966146376e-54,2.3040402922885506e-129,0.0
48.7,True,199.99999999904225,50.00000000023944,9739.999999953357,1.0,2.227023649744455e-54,3.738196960427747e-130,0.0
48.800000000000004,True,199.99999999904225,50.00000000023944,9759.999999953263,1.0,8.745849415235688e-55,6.031085676899611e-131,0.0
48.900000000000006,True,199.99999999904225,50.00000000023944,9779.999999953166,1.0,3.422331048247436e-55,9.67586941739052e-132,0.0
49.0,True,199.99999999904225,50.00000000023944,9799.99999995307,1.0,1.3343963559689273e-55,1.5436386957522573e-132,0.0
49.1,True,199.99999999904225,50.00000000023944,9819.999999952974,1.0,5.184303744354453e-56,2.4488514897127864e-133,0.0
49.2,True,199.99999999904225,50.00000000023944,9839.999999952879,1.0,2.0069601297597964e-56,3.8631391185565147e-134,0.0
49.300000000000004,True,199.99999999904225,50.00000000023944,9859.999999952783,1.0,7.741582038546296e-57,6.060093607499747e-135,0.0
49.400000000000006,True,199.99999999904225,50.00000000023944,9879.999999952688,1.0,2.975523057123001e-57,9.45321156203577e-136,0.0
49.5,True,199.99999999904225,50.00000000023944,9899.999999952592,1.0,1.1395660405252457e-57,1.4663595066089502e-136,0.0
49.6,True,199.99999999904225,50.00000000023944,9919.999999952495,1.0,4.348687621925928e-58,2.2618435090464963e-137,0.0
49.7,True,199.99999999904225,50.00000000023944,9939.9999999524,1.0,1.653557939653598e-58,3.469330216222857e-138,0.0
49.800000000000004,True,199.99999999904225,50.00000000023944,9959.999999952304,1.0,6.265028765781645e-59,5.291632681729421e-139,0.0
49.900000000000006,True,199.99999999904225,50.00000000023944,9979.99999995221,1.0,2.365206842618405e-59,8.025917389880517e-140,0.0
50.0,True,199.99999999904225,50.00000000023944,9999.999999952111,1.0,8.897285909718878e-60,1.2104883151939248e-140,0.0
50.1,True,199.99999999904225,50.00000000023944,10019.999999952017,1.0,3.33494201385121e-60,1.8154630594634014e-141,0.0
50.2,True,199.99999999904225,50.00000000023944,10039.99999995192,1.0,1.245550402816489e-60,2.7075414097531807e-142,0.0
50.300000000000004,True,199.99999999904225,50.00000000023944,10059.999999951826,1.0,4.6352863036515226e-61,4.015352274540386e-143,0.0
50.400000000000006,True,199.99999999904225,50.00000000023944,10079.99999995173,1.0,1.7188343286404236e-61,5.921517678336086e-144,0.0
50.5,True,199.99999999904225,50.00000000023944,10099.999999951633,1.0,6.35087596505958e-62,8.683668143307801e-145,0.0
50.6,True,199.99999999904225,50.00000000023944,10119.999999951538,1.0,2.338166104148387e-62,1.26629296681682e-145,0.0
50.7,True,199.99999999904225,50.00000000023944,10139.999999951442,1.0,8.577469212399243e-63,1.836225181857369e-146,0.0
50.800000000000004,True,199.99999999904225,50.00000000023944,10159.999999951347,1.0,3.1353426815400243e-63,2.6477588574620495e-147,0.0
50.900000000000006,True,199.99999999904225,50.00000000023944,10179.999999951251,1.0,1.1419651798332622e-63,3.7965720434773614e-148,0.0
51.0,True,199.99999999904225,50.00000000023944,10199.999999951155,1.0,4.14440960555139e-64,5.413343250734946e-149,0.0
51.1,True,199.99999999904225,50.00000000023944,10219.999999951058,1.0,1.4986989605640649e-64,7.675385018028312e-150,0.0
51.2,True,199.99999999904225,50.00000000023944,10239.999999950964,1.0,5.4001774127995535e-65,1.0821698691928779e-150,0.0
51.300000000000004,True,199.99999999904225,50.00000000023944,10259.999999950867,1.0,1.9388468273515695e-65,1.517229745312694e-151,0.0
51.400000000000006,True,199.99999999904225,50.00000000023944,10279.999999950773,1.0,6.936186892862825e-66,2.1152800926607578e-152,0.0
51.5,True,199.99999999904225,50.00000000023944,10299.999999950676,1.0,2.472520211284416e-66,2.9325472540873563e-153,0.0
51.6,True,199.99999999904225,50.00000000023944,10319.99999995058,1.0,8.782146064848646e-67,4.042804485683972e-154,0.0
51.7,True,199.99999999904225,50.00000000023944,10339.999999950485,1.0,3.1081585755701293e-67,5.542185049982594e-155,0.0
51.800000000000004,True,199.99999999904225,50.00000000023944,10359.999999950389,1.0,1.0960928663303517e-67,7.555093618997849e-156,0.0
51.900000000000006,True,199.99999999904225,50.00000000023944,10379.999999950294,1.0,3.851528988741806e-68,1.0241397032053124e-156,0.0
52.0,True,199.99999999904225,50.00000000023944,10399.999999950196,1.0,1.348529938839854e-68,1.380508424732345e-157,0.0
52.1,True,199.99999999904225,50.00000000023944,10419.999999950101,1.0,4.704674510601044e-69,1.8504587421405676e-158,0.0
52.2,True,199.99999999904225,50.00000000023944,10439.999999950005,1.0,1.635460677281335e-69,2.466494887763165e-159,0.0
52.300000000000004,True,199.99999999904225,50.00000000023944,10459.99999994991,1.0,5.664898480956238e-70,3.269199938712973e-160,0.0
52.400000000000006,True,199.99999999904225,50.00000000023944,10479.999999949814,1.0,1.9551749490557364e-70,4.308867855822401e-161,0.0
52.5,True,199.99999999904225,50.00000000023944,10499.999999949718,1.0,6.7238892573271095e-71,5.647357499025839e-162,0.0
52.6,True,199.99999999904225,50.00000000023944,10519.999999949623,1.0,2.304076436720334e-71,7.360168908206076e-163,0.0
52.7,True,199.99999999904225,50.00000000023944,10539.999999949527,1.0,7.867098425283571e-72,9.538732224065367e-164,0.0
52.800000000000004,True,199.99999999904225,50.00000000023944,10559.999999949432,1.0,2.6765392942653763e-72,1.2292887063241647e-164,0.0
52.900000000000006,True,199.99999999904225,50.00000000023944,10579.999999949336,1.0,9.073481769918539e-73,1.5753514851558283e-165,0.0
53.0,True,199.99999999904225,50.00000000023944,10599.99999994924,1.0,3.064894957106086e-73,2.0075268598126574e-166,0.0
53.1,True,199.99999999904225,50.00000000023944,10619.999999949143,1.0,1.0315694298466092e-73,2.543932408424353e-167,0.0
53.2,True,199.99999999904225,50.00000000023944,10639.999999949048,1.0,3.459573384254317e-74,3.2056053892454726e-168,0.0
53.300000000000004,True,199.99999999904225,50.00000000023944,10659.999999948952,1.0,1.156079807131628e-74,4.016750181693468e-169,0.0
53.400000000000006,True,199.99999999904225,50.00000000023944,10679.999999948857,1.0,3.849410605195999e-75,5.004951096358251e-170,0.0
53.5,True,199.99999999904225,50.00000000023944,10699.99999994876,1.0,1.2771496428598958e-75,6.201333554405777e-171,0.0
53.6,True,199.99999999904225,50.00000000023944,10719.999999948664,1.0,4.222118610067925e-76,7.640654555232045e-172,0.0
53.7,True,199.99999999904225,50.00000000023944,10739.99999994857,1.0,1.3907854522964383e-76,9.36130169904352e-173,0.0
53.800000000000004,True,199.99999999904225,50.00000000023944,10759.999999948473,1.0,4.564895988470945e-77,1.140517900788415e-173,0.0
53.900000000000006,True,199.99999999904225,50.00000000023944,10779.999999948379,1.0,1.4929409922688716e-77,1.3817457603244588e-174,0.0
54.0,True,199.99999999904225,50.00000000023944,10799.99999994828,1.0,4.865140421539322e-78,1.6646170157965912e-175,0.0
54.1,True,199.99999999904225,50.00000000023944,10819.999999948186,1.0,1.5797525655476834e-78,1.9941630134377225e-176,0.0
54.2,True,199.99999999904225,50.00000000023944,10839.99999994809,1.0,5.111209517714447e-79,2.3755660306187438e-177,0.0
54.300000000000004,True,199.99999999904225,50.00000000023944,10859.999999947995,1.0,1.6477798802346904e-79,2.814062004315094e-178,0.0
54.400000000000006,True,199.99999999904225,50.00000000023944,10879.999999947899,1.0,5.293166774467547e-80,3.314822735048438e-179,0.0
54.5,True,199.99999999904225,50.00000000023944,10899.999999947802,1.0,1.6942316981853704e-80,3.882817964810969e-180,0.0
54.6,True,199.99999999904225,50.00000000023944,10919.999999947708,1.0,5.403446358413803e-81,4.5226586596250065e-181,0.0
54.7,True,199.99999999904225,50.00000000023944,10939.999999947611,1.0,1.7171557003544275e-81,5.2384238663329546e-182,0.0
54.800000000000004,True,199.99999999904225,50.00000000023944,10959.999999947517,1.0,5.43737481127401e-82,6.033474621466319e-183,0.0
54.900000000000006,True,199.99999999904225,50.00000000023944,10979.99999994742,1.0,1.7155745844045845e-82,6.910259519547324e-184,0.0
55.0,True,199.99999999904225,50.00000000023944,10999.999999947324,1.0,5.39349956777707e-83,7.870117641154357e-185,0.0
55.1,True,199.99999999904225,50.00000000023944,11019.999999947227,1.0,1.689555175949824e-83,8.913085532608283e-186,0.0
55.2,True,199.99999999904225,50.00000000023944,11039.999999947133,1.0,5.273692108747849e-84,1.0037715750209779e-186,0.0
55.300000000000004,True,199.99999999904225,50.00000000023944,11059.999999947036,1.0,1.6402037436243127e-84,1.1240915062973591e-187,0.0
55.400000000000006,True,199.99999999904225,50.00000000023944,11079.999999946942,1.0,5.083015542597342e-85,1.2517810684109312e-188,0.0
55.5,True,199.99999999904225,50.00000000023944,11099.999999946845,1.0,1.5695879756230593e-85,1.3861652816593237e-189,0.0
55.6,True,199.99999999904225,50.00000000023944,11119.999999946749,1.0,4.8293696707393236e-86,1.5263761310551155e-190,0.0
55.7,True,199.99999999904225,50.00000000023944,11139.999999946654,1.0,1.4805932856075776e-86,1.671352331617164e-191,0.0
55.800000000000004,True,199.99999999904225,50.00000000023944,11159.999999946558,1.0,4.522948207573153e-87,1.819844747425219e-192,0.0
55.900000000000006,True,199.99999999904225,50.00000000023944,11179.999999946464,1.0,1.3767273617691471e-87,1.9704278441485962e-193,0.0
56.0,True,199.99999999904225,50.00000000023944,11199.999999946365,1.0,4.175560106908828e-88,2.1215173448668122e-194,0.0
56.1,True,199.99999999904225,50.00000000023944,11219.99999994627,1.0,1.261891394781486e-88,2.271394021363274e-195,0.0
56.2,True,199.99999999904225,50.00000000023944,11239.999999946174,1.0,3.799877866294303e-89,2.4182332974987037e-196,0.0
56.300000000000004,True,199.99999999904225,50.00000000023944,11259.99999994608,1.0,1.140138718593395e-89,2.5601400797026045e-197,0.0
56.400000000000006,True,199.99999999904225,50.00000000023944,11279.999999945983,1.0,3.408679158478389e-90,2.6951879750663765e-198,0.0
56.5,True,199.99999999904225,50.00000000023944,11299.999999945887,1.0,1.015441498778649e-90,2.8214618238553464e-199,0.0
56.6,True,199.99999999904225,50.00000000023944,11319.99999994579,1.0,3.0141441645758555e-91,2.9371022738672774e-200,0.0
56.7,True,199.99999999904225,50.00000000023944,11339.999999945696,1.0,8.914837688648388e-92,3.0403509714618992e-201,0.0
56.800000000000004,True,199.99999999904225,50.00000000023944,11359.9999999456,1.0,2.6272605576455072e-92,3.1295948486209773e-202,0.0
56.900000000000006,True,199.99999999904225,50.00000000023944,11379.999999945505,1.0,7.714949989975129e-93,3.20340795490507e-203,0.0
57.0,True,199.99999999904225,50.00000000023944,11399.999999945408,1.0,2.2573730026848986e-93,3.2605893219986335e-204,0.0
57.1,True,199.99999999904225,50.00000000023944,11419.999999945312,1.0,6.581331386100048e-94,3.3001954573211302e-205,0.0
57.2,True,199.99999999904225,50.00000000023944,11439.999999945217,1.0,1.9118965574105147e-94,3.321566238695388e-206,0.0
57.300000000000004,True,199.99999999904225,50.00000000023944,11459.999999945121,1.0,5.534204484358183e-95,3.32434321705577e-207,0.0
57.400000000000006,True,199.99999999904225,50.00000000023944,11479.999999945027,1.0,1.5961958248173e-95,3.308479618097969e-208,0.0
57.5,True,199.99999999904225,50.00000000023944,11499.999999944928,1.0,4.587301406858236e-96,3.274241652891861e-209,0.0
57.6,True,199.99999999904225,50.00000000023944,11519.999999944834,1.0,1.3136162089651923e-96,3.2222010861379535e-210,0.0
57.7,True,199.99999999904225,50.00000000023944,11539.999999944737,1.0,3.7481746361940345e-97,3.1532193519990333e-211,0.0
57.800000000000004,True,199.99999999904225,50.00000000023944,11559.999999944643,1.0,1.0656417144277457e-97,3.0684238341239054e-212,0.0
57.900000000000006,True,199.99999999904225,50.00000000023944,11579.999999944546,1.0,3.018857851574207e-98,2.9691772225197322e-213,0.0
58.0,True,199.99999999904225,50.00000000023944,11599.99999994445,1.0,8.521462788272478e-99,2.857041110837686e-214,0.0
58.1,True,199.99999999904225,50.00000000023944,11619.999999944355,1.0,2.3967661178841938e-99,2.733735191900587e-215,0.0
58.2,True,199.99999999904225,50.00000000023944,11639.999999944259,1.0,6.717028002019539e-100,2.601093538622543e-216,0.0
58.300000000000004,True,199.99999999904225,50.00000000023944,11659.999999944164,1.0,1.8757227207378072e-100,2.461019517347157e-217,0.0
58.400000000000006,True,199.99999999904225,50.00000000023944,11679.999999944068,1.0,5.219153599660838e-101,2.315440870610562e-218,0.0
58.5,True,199.99999999904225,50.00000000023944,11699.999999943971,1.0,1.4470097504622515e-101,2.1662664296338693e-219,0.0
58.6,True,199.99999999904225,50.00000000023944,11719.999999943875,1.0,3.9974474009880445e-102,2.0153457803696065e-220,0.0
58.7,True,199.99999999904225,50.00000000023944,11739.99999994378,1.0,1.1003578873460274e-102,1.8644330202573113e-221,0.0
58.800000000000004,True,199.99999999904225,50.00000000023944,11759.999999943684,1.0,3.018040390483419e-103,1.7151555180478932e-222,0.0
58.900000000000006,True,199.99999999904225,50.00000000023944,11779.99999994359,1.0,8.24813954871902e-104,1.56898833923176e-223,0.0
59.0,True,199.99999999904225,50.00000000023944,11799.999999943493,1.0,2.2460881671639567e-104,1.4272347386816108e-224,0.0
59.1,True,199.99999999904225,50.00000000023944,11819.999999943397,1.0,6.094490845663686e-105,1.2910128633755634e-225,0.0
59.2,True,199.99999999904225,50.00000000023944,11839.999999943302,1.0,1.6477369076800214e-105,1.1612485638766964e-226,0.0
59.300000000000004,True,199.99999999904225,50.00000000023944,11859.999999943206,1.0,4.438928030369294e-106,1.0386739940870577e-227,0.0
59.400000000000006,True,199.99999999904225,50.00000000023944,11879.999999943111,1.0,1.191538594441499e-106,9.238314930182729e-229,0.0
59.5,True,199.99999999904225,50.00000000023944,11899.999999943013,1.0,3.186969319125282e-107,8.170820956970419e-230,0.0
59.6,True,199.99999999904225,50.00000000023944,11919.999999942918,1.0,8.493513714273103e-108,7.186179160008093e-231,0.0
59.7,True,199.99999999904225,50.00000000023944,11939.999999942822,1.0,2.2554677731224083e-108,6.284775828557228e-232,0.0
59.800000000000004,True,199.99999999904225,50.00000000023944,11959.999999942727,1.0,5.967955371019981e-109,5.465638910538554e-233,0.0
59.900000000000006,True,199.99999999904225,50.00000000023944,11979.99999994263,1.0,1.573454530963023e-109,4.726628453307322e-234,0.0
60.0,True,199.99999999904225,50.00000000023944,11999.999999942534,1.0,4.1335433929327753e-110,4.064633260097547e-235,0.0
60.1,True,199.99999999904225,50.00000000023944,12019.99999994244,1.0,1.082007973877412e-110,3.4757668020528207e-236,0.0
60.2,True,199.99999999904225,50.00000000023944,12039.999999942343,1.0,2.8221367974630774e-111,2.955556374107927e-237,0.0
60.300000000000004,True,199.99999999904225,50.00000000023944,12059.999999942249,1.0,7.334411713316214e-112,2.4991205531423045e-238,0.0
60.400000000000006,True,199.99999999904225,50.00000000023944,12079.999999942152,1.0,1.8992936497193712e-112,2.1013311423614507e-239,0.0
60.5,True,199.99999999904225,50.00000000023944,12099.999999942056,1.0,4.90070474644192e-113,1.7569569064148003e-240,0.0
60.6,True,199.99999999904225,50.00000000023944,12119.99999994196,1.0,1.2599825646931208e-113,1.4607874662583815e-241,0.0
60.7,True,199.99999999904225,50.00000000023944,12139.999999941865,1.0,3.227825824919934e-114,1.2077366904494007e-242,0.0
60.800000000000004,True,199.99999999904225,50.00000000023944,12159.999999941769,1.0,8.23939249947898e-115,9.929257608880247e-244,0.0
60.900000000000006,True,199.99999999904225,50.00000000023944,12179.999999941674,1.0,2.0956551524768117e-115,8.11746787725992e-245,0.0
61.0,True,199.99999999904225,50.00000000023944,12199.999999941578,1.0,5.31109365090966e-116,6.599083921551602e-246,0.0
61.1,True,199.99999999904225,50.00000000023944,12219.999999941481,1.0,1.3411816297839575e-116,5.33465068269659e-247,0.0
61.2,True,199.99999999904225,50.00000000023944,12239.999999941387,1.0,3.3746653680785784e-117,4.288323846860324e-248,0.0
61.300000000000004,True,199.99999999904225,50.00000000023944,12259.99999994129,1.0,8.460836437260494e-118,3.4279020748781163e-249,0.0
61.400000000000006,True,199.99999999904225,50.00000000023944,12279.999999941196,1.0,2.11366100730029e-118,2.7247613646727144e-250,0.0
61.5,True,199.99999999904225,50.00000000023944,12299.999999941097,1.0,5.261345335547425e-119,2.1537126696418414e-251,0.0
61.6,True,199.99999999904225,50.00000000023944,12319.999999941003,1.0,1.3049615104673493e-119,1.6928024083198173e-252,0.0
61.7,True,199.99999999904225,50.00000000023944,12339.999999940906,1.0,3.2250615205542545e-120,1.3230735254210202e-253,0.0
61.800000000000004,True,199.99999999904225,50.00000000023944,12359.999999940812,1.0,7.941777160396439e-121,1.0283024888860409e-254,0.0
61.900000000000006,True,199.99999999904225,50.00000000023944,12379.999999940715,1.0,1.9486631303848606e-121,7.94725195612058e-256,0.0
62.0,True,199.99999999904225,50.00000000023944,12399.99999994062,1.0,4.764257242344005e-122,6.107623466166014e-257,0.0
62.1,True,199.99999999904225,50.00000000023944,12419.999999940525,1.0,1.1606278476899415e-122,4.667525478011445e-258,0.0
62.2,True,199.99999999904225,50.00000000023944,12439.999999940428,1.0,2.8172806051979046e-123,3.5469927398836204e-259,0.0
62.300000000000004,True,199.99999999904225,50.00000000023944,12459.999999940334,1.0,6.814069287402648e-124,2.6803595356583637e-260,0.0
62.400000000000006,True,199.99999999904225,50.00000000023944,12479.999999940237,1.0,1.6421857985664123e-124,2.0141181753393166e-261,0.0
62.5,True,199.99999999904225,50.00000000023944,12499.99999994014,1.0,3.943459019968446e-125,1.5049981895422118e-262,0.0
62.6,True,199.99999999904225,50.00000000023944,12519.999999940044,1.0,9.435646270723476e-126,1.1182686013979398e-263,0.0
62.7,True,199.99999999904225,50.00000000023944,12539.99999993995,1.0,2.2495996542208847e-126,8.262574728213687e-265,0.0
62.800000000000004,True,199.99999999904225,50.00000000023944,12559.999999939853,1.0,5.344143041898737e-127,6.070769965617906e-266,0.0
62.900000000000006,True,199.99999999904225,50.00000000023944,12579.999999939759,1.0,1.2649989068413166e-127,4.435384269375616e-267,0.0
63.0,True,199.99999999904225,50.00000000023944,12599.999999939662,1.0,2.9836058630064346e-128,3.2223878906407416e-268,0.0
63.1,True,199.99999999904225,50.00000000023944,12619.999999939566,1.0,7.011839487465527e-129,2.328002612138994e-269,0.0
63.2,True,199.99999999904225,50.00000000023944,12639.999999939471,1.0,1.641956619332167e-129,1.6724308987614704e-270,0.0
63.300000000000004,True,199.99999999904225,50.00000000023944,12659.999999939375,1.0,3.831162542029608e-130,1.1947360455952492e-271,0.0
63.400000000000006,True,199.99999999904225,50.00000000023944,12679.99999993928,1.0,8.907147619895723e-131,8.487011818358504e-273,0.0
63.5,True,199.99999999904225,50.00000000023944,12699.999999939182,1.0,2.0634116698002002e-131,5.995103636898492e-274,0.0
63.6,True,199.99999999904225,50.00000000023944,12719.999999939088,1.0,4.7629087618232256e-132,4.211120055591415e-275,0.0
63.7,True,199.99999999904225,50.00000000023944,12739.999999938991,1.0,1.0954631598130454e-132,2.941423666039046e-276,0.0
63.800000000000004,True,199.99999999904225,50.00000000023944,12759.999999938897,1.0,2.510512648581615e-133,2.0430385671814504e-277,0.0
63.900000000000006,True,199.99999999904225,50.00000000023944,12779.9999999388,1.0,5.732791678579203e-134,1.4110895089441954e-278,0.0
64.0,True,199.99999999904225,50.00000000023944,12799.999999938704,1.0,1.3043946365472922e-134,9.691512677701715e-280,0.0
64.10000000000001,True,199.99999999904225,50.00000000023944,12819.99999993861,1.0,2.9572696989496795e-135,6.618926715593717e-281,0.0
64.2,True,199.99999999904225,50.00000000023944,12839.999999938513,1.0,6.680545638001564e-136,4.4951332315329514e-282,0.0
64.3,True,199.99999999904225,50.00000000023944,12859.999999938416,1.0,1.5037373874049142e-136,3.035683900935146e-283,0.0
64.4,True,199.99999999904225,50.00000000023944,12879.999999938322,1.0,3.3726487160232797e-137,2.0385881815582187e-284,0.0
64.5,True,199.99999999904225,50.00000000023944,12899.999999938225,1.0,7.537186415093447e-138,1.3613237598878555e-285,0.0
64.60000000000001,True,199.99999999904225,50.00000000023944,12919.99999993813,1.0,1.678365057925843e-138,9.039664390127827e-287,0.0
64.7,True,199.99999999904225,50.00000000023944,12939.999999938034,1.0,3.7239394849746386e-139,5.9690077362811114e-288,0.0
64.8,True,199.99999999904225,50.00000000023944,12959.999999937936,1.0,8.232994057086216e-140,3.9193217825735856e-289,0.0
64.9,True,199.99999999904225,50.00000000023944,12979.999999937843,1.0,1.813643728944235e-140,2.5590492121180246e-290,0.0
65.0,True,199.99999999904225,50.00000000023944,12999.999999937745,1.0,3.9809354288954427e-141,1.661518892135293e-291,0.0
65.10000000000001,True,199.99999999904225,50.00000000023944,13019.999999937652,1.0,8.706773661340119e-142,1.0727310509713274e-292,0.0
65.2,True,199.99999999904225,50.00000000023944,13039.999999937554,1.0,1.8974412227652254e-142,6.887083275889661e-294,0.0
65.3,True,199.99999999904225,50.00000000023944,13059.999999937458,1.0,4.120200517872545e-143,4.396820379422282e-295,0.0
65.4,True,199.99999999904225,50.00000000023944,13079.999999937363,1.0,8.914711765231162e-144,2.791264636907506e-296,0.0
65.5,True,199.99999999904225,50.00000000023944,13099.999999937267,1.0,1.921919446505676e-144,1.7620660972629993e-297,0.0
65.60000000000001,True,199.99999999904225,50.00000000023944,13119.999999937172,1.0,4.1285920016685024e-145,1.106120044099996e-298,0.0
65.7,True,199.99999999904225,50.00000000023944,13139.999999937076,1.0,8.837056917840173e-146,6.904642659462056e-300,0.0
65.8,True,199.99999999904225,50.00000000023944,13159.99999993698,1.0,1.8847433785072645e-146,4.285870285807461e-301,0.0
65.9,True,199.99999999904225,50.00000000023944,13179.999999936885,1.0,4.0053057865385773e-147,2.645426513322369e-302,0.0
66.0,True,199.99999999904225,50.00000000023944,13199.999999936788,1.0,8.481213519405693e-148,1.6237203639437606e-303,0.0
66.10000000000001,True,199.99999999904225,50.00000000023944,13219.999999936694,1.0,1.7894483691603153e-148,9.910273094259198e-305,0.0
66.2,True,199.99999999904225,50.00000000023944,13239.999999936597,1.0,3.7620034827502854e-149,6.014767572501379e-306,0.0
66.3,True,199.99999999904225,50.00000000023944,13259.9999999365,1.0,7.8805775933564e-150,3.630035834620021e-307,0.0
66.4,True,199.99999999904225,50.00000000023944,13279.999999936406,1.0,1.6448857207700146e-150,2.178521264048234e-308,0.0
66.5,True,199.99999999904225,50.00000000023944,13299.99999993631,1.0,3.420993317557721e-151,1.300084306595126e-309,0.0
66.60000000000001,True,199.99999999904225,50.00000000023944,13319.999999936215,1.0,7.089368074969588e-152,7.7150730614114e-311,0.0
66.7,True,199.99999999904225,50.00000000023944,13339.999999936119,1.0,1.46386699230961e-152,0.0,0.0
66.8,True,199.99999999904225,50.00000000023944,13359.99999993602,1.0,3.011858018194843e-153,0.0,0.0
66.9,True,199.99999999904225,50.00000000023944,13379.999999935928,1.0,6.174561847081327e-154,0.0,0.0
67.0,True,199.99999999904225,50.00000000023944,13399.99999993583,1.0,1.261294664391774e-154,0.0,0.0
67.10000000000001,True,199.99999999904225,50.00000000023944,13419.999999935737,1.0,2.5672355936761972e-155,0.0,0.0
67.2,True,199.99999999904225,50.00000000023944,13439.999999935639,1.0,5.206593067926715e-156,0.0,0.0
67.3,True,199.99999999904225,50.00000000023944,13459.999999935542,1.0,1.0521563481155367e-156,0.0,0.0
67.4,True,199.99999999904225,50.00000000023944,13479.999999935448,1.0,2.1185838028378737e-157,0.0,0.0
67.5,True,199.99999999904225,50.00000000023944,13499.999999935351,1.0,4.250595025406808e-158,0.0,0.0
67.60000000000001,True,199.99999999904225,50.00000000023944,13519.999999935257,1.0,8.497526273274023e-159,0.0,0.0
67.7,True,199.99999999904225,50.00000000023944,13539.99999993516,1.0,1.6926766268357272e-159,0.0,0.0
67.8,True,199.99999999904225,50.00000000023944,13559.999999935064,1.0,3.359650989712051e-160,0.0,0.0
67.9,True,199.99999999904225,50.00000000023944,13579.99999993497,1.0,6.64435772673989e-161,0.0,0.0
68.0,True,199.99999999904225,50.00000000023944,13599.999999934873,1.0,1.3093342107777771e-161,0.0,0.0
68.10000000000001,True,199.99999999904225,50.00000000023944,13619.999999934778,1.0,2.5709088633794194e-162,0.0,0.0
68.2,True,199.99999999904225,50.00000000023944,13639.999999934682,1.0,5.029924838149744e-163,0.0,0.0
68.3,True,199.99999999904225,50.00000000023944,13659.999999934586,1.0,9.805617496802791e-164,0.0,0.0
68.4,True,199.99999999904225,50.00000000023944,13679.999999934491,1.0,1.904701965946655e-164,0.0,0.0
